Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4590,GHKNFY,2019-12-06 00:00:00,HIX,KZW,642.0,1455,1452.0,0.0,16.0,1508.0,1758,1746.0,0.0,12.0,1734.0,,14,2019-12-06,4,Highland,2019-12-06 14:00:00,Clear,0.0,0.0,39.39,33.8,21.6,0.49,1026.08,7.65,7.66,9.03411442455242,0.12,1,10.0,332.48,clear,0.0,0
CA,4343,GHHRRJ,2019-12-06 00:00:00,HIX,LPL,607.0,1500,1459.0,0.0,22.0,1521.0,1749,1743.0,0.0,7.0,1736.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,4436,GIJTNG,2019-12-06 00:00:00,HIX,VYI,566.0,1500,1452.0,0.0,16.0,1508.0,1754,1734.0,0.0,5.0,1729.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,4506,GHJPFY,2019-12-06 00:00:00,HIX,BEX,177.0,1501,1456.0,0.0,17.0,1513.0,1711,1655.0,0.0,11.0,1644.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,4340,GHKOFY,2019-12-06 00:00:00,HIX,VCY,315.0,1505,1610.0,65.0,15.0,1625.0,1728,1818.0,50.0,6.0,1812.0,Carrier,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,1
CA,6373,GJDVRJ,2019-12-06 00:00:00,HIX,VXC,339.0,1510,1502.0,0.0,17.0,1519.0,1638,1615.0,0.0,11.0,1604.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,4415,GHJSFY,2019-12-06 00:00:00,HIX,WKQ,235.0,1518,1602.0,44.0,18.0,1620.0,1746,1814.0,28.0,9.0,1805.0,LateAircraft,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,1
CA,4554,GHFUFY,2019-12-06 00:00:00,HIX,UEU,409.0,1529,1524.0,0.0,15.0,1539.0,1707,1645.0,0.0,7.0,1638.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,6402,GJITFK,2019-12-06 00:00:00,HIX,NZH,222.0,1545,1538.0,0.0,19.0,1557.0,1659,1650.0,0.0,6.0,1644.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,7019,GBJVFM,2019-12-06 00:00:00,HIX,VFM,911.0,1545,1544.0,0.0,18.0,1602.0,1737,1730.0,0.0,16.0,1714.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,4444,GJDPRJ,2019-12-06 00:00:00,HIX,VIQ,416.0,1549,1545.0,0.0,27.0,1612.0,1822,1819.0,0.0,4.0,1815.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,6782,GJFTFK,2019-12-06 00:00:00,HIX,FCC,139.0,1550,1546.0,0.0,12.0,1558.0,1656,1631.0,0.0,4.0,1627.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,7111,GCDPFM,2019-12-06 00:00:00,HIX,FBY,67.0,1555,1553.0,0.0,16.0,1609.0,1651,1636.0,0.0,6.0,1630.0,,15,2019-12-06,4,Highland,2019-12-06 15:00:00,Clear,0.0,0.0,37.59,32.36,22.27,0.54,1027.04,7.03,6.8,25.0537681997817,0.22,0,10.0,332.66,clear,0.0,0
CA,6460,GJGWFK,2019-12-06 00:00:00,HIX,LGC,174.0,1615,1608.0,0.0,14.0,1622.0,1721,1700.0,0.0,3.0,1657.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,4441,GJFVRJ,2019-12-06 00:00:00,HIX,XMP,272.0,1629,1622.0,0.0,25.0,1647.0,1746,1739.0,0.0,4.0,1735.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,6380,GHDOOF,2019-12-06 00:00:00,HIX,VBV,444.0,1630,1658.0,28.0,19.0,1717.0,1907,1918.0,11.0,3.0,1915.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,1
CA,4345,GHIQFY,2019-12-06 00:00:00,HIX,WRS,240.0,1636,1633.0,0.0,14.0,1647.0,1850,1835.0,0.0,7.0,1828.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,4452,GHFRFY,2019-12-06 00:00:00,HIX,LUZ,286.0,1636,1634.0,0.0,16.0,1650.0,1902,1843.0,0.0,3.0,1840.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,4295,GHHTFY,2019-12-06 00:00:00,HIX,ZIV,174.0,1640,1637.0,0.0,14.0,1651.0,1745,1730.0,0.0,4.0,1726.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,4309,GHKVFY,2019-12-06 00:00:00,HIX,MPM,475.0,1648,1645.0,0.0,26.0,1711.0,1930,1918.0,0.0,7.0,1911.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,7007,GJKNFK,2019-12-06 00:00:00,HIX,VFO,315.0,1653,1714.0,21.0,21.0,1735.0,1820,1837.0,17.0,5.0,1832.0,Carrier,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,1
CA,4423,GHFPRJ,2019-12-06 00:00:00,HIX,FBY,67.0,1655,1654.0,0.0,21.0,1715.0,1748,1742.0,0.0,6.0,1736.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,4532,GHIVRJ,2019-12-06 00:00:00,HIX,VCY,315.0,1655,1654.0,0.0,20.0,1714.0,1920,1909.0,0.0,10.0,1859.0,,16,2019-12-06,4,Highland,2019-12-06 16:00:00,Clear,0.0,0.0,36.14,31.44,22.34,0.57,1027.5,5.57,5.54,38.0929374321479,0.1,0,10.0,334.26,clear,0.0,0
CA,4373,GHITFY,2019-12-06 00:00:00,HIX,WKQ,235.0,1700,1700.0,0.0,34.0,1734.0,1930,1936.0,6.0,7.0,1929.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,4543,GHEQFY,2019-12-06 00:00:00,HIX,FCC,139.0,1700,1654.0,0.0,23.0,1717.0,1801,1752.0,0.0,6.0,1746.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6352,GJEPFK,2019-12-06 00:00:00,HIX,LYX,541.0,1700,1705.0,5.0,20.0,1725.0,1950,1948.0,0.0,3.0,1945.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6792,GBFPFM,2019-12-06 00:00:00,HIX,EXU,733.0,1700,1656.0,0.0,17.0,1713.0,2020,2007.0,0.0,19.0,1948.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6456,GJFWRJ,2019-12-06 00:00:00,HIX,HXM,654.0,1705,1655.0,0.0,17.0,1712.0,2011,1948.0,0.0,3.0,1945.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,4418,GHIRFY,2019-12-06 00:00:00,HIX,FTC,403.0,1710,1705.0,0.0,17.0,1722.0,1849,1832.0,0.0,5.0,1827.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,4291,GHHVRJ,2019-12-06 00:00:00,HIX,UEU,409.0,1719,1713.0,0.0,26.0,1739.0,1858,1851.0,0.0,6.0,1845.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6403,GJGVFK,2019-12-06 00:00:00,HIX,YNU,157.0,1750,1748.0,0.0,14.0,1802.0,2006,1935.0,0.0,5.0,1930.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6870,GJFQFK,2019-12-06 00:00:00,HIX,LSH,84.0,1755,1752.0,0.0,20.0,1812.0,2000,1940.0,0.0,4.0,1936.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6968,GBJPFM,2019-12-06 00:00:00,HIX,WKQ,235.0,1755,1800.0,5.0,31.0,1831.0,2032,2026.0,0.0,7.0,2019.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,7027,GBGQFM,2019-12-06 00:00:00,HIX,FJJ,334.0,1755,1751.0,0.0,19.0,1810.0,1931,1923.0,0.0,5.0,1918.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6832,GBDVFM,2019-12-06 00:00:00,HIX,UEU,409.0,1759,1757.0,0.0,20.0,1817.0,1950,1929.0,0.0,10.0,1919.0,,17,2019-12-06,4,Highland,2019-12-06 17:00:00,Clear,0.0,0.0,33.94,28.8,22.55,0.63,1027.97,5.33,5.53,47.0809019430991,0.03,0,10.0,336.27,clear,0.0,0
CA,6436,GJIUFK,2019-12-06 00:00:00,HIX,FSM,222.0,1805,1759.0,0.0,19.0,1818.0,2023,2001.0,0.0,4.0,1957.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,6988,GBGVFM,2019-12-06 00:00:00,HIX,UYG,583.0,1810,1808.0,0.0,15.0,1823.0,2019,1947.0,0.0,7.0,1940.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,7026,GJKWFK,2019-12-06 00:00:00,HIX,AJP,510.0,1810,1804.0,0.0,12.0,1816.0,2009,1930.0,0.0,6.0,1924.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,7021,GHLWFY,2019-12-06 00:00:00,HIX,ZJJ,577.0,1815,1811.0,0.0,19.0,1830.0,2113,2045.0,0.0,3.0,2042.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,4541,GHIQRJ,2019-12-06 00:00:00,HIX,UEU,409.0,1820,1819.0,0.0,15.0,1834.0,2004,1942.0,0.0,8.0,1934.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,4578,GHIWRJ,2019-12-06 00:00:00,HIX,AGH,738.0,1829,1846.0,17.0,37.0,1923.0,2141,2214.0,33.0,17.0,2157.0,LateAircraft,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,1
CA,4613,GHHORJ,2019-12-06 00:00:00,HIX,YNU,157.0,1829,1848.0,19.0,25.0,1913.0,2038,2046.0,8.0,3.0,2043.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,1
CA,4519,GHHRFY,2019-12-06 00:00:00,HIX,TCV,723.0,1830,1826.0,0.0,26.0,1852.0,2137,2122.0,0.0,4.0,2118.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,4305,GHJPFY,2019-12-06 00:00:00,HIX,LUZ,286.0,1834,1836.0,2.0,30.0,1906.0,2105,2100.0,0.0,5.0,2055.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,4482,GHGNFY,2019-12-06 00:00:00,HIX,WRS,240.0,1836,1844.0,8.0,28.0,1912.0,2055,2100.0,5.0,9.0,2051.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,4515,GHHNFY,2019-12-06 00:00:00,HIX,FBY,67.0,1840,1848.0,8.0,13.0,1901.0,1937,1924.0,0.0,4.0,1920.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,4607,GHJVFY,2019-12-06 00:00:00,HIX,FYN,843.0,1846,1841.0,0.0,47.0,1928.0,2212,2215.0,3.0,7.0,2208.0,,18,2019-12-06,4,Highland,2019-12-06 18:00:00,Clear,0.0,0.0,31.73,31.82,22.21,0.67,1028.48,2.47,2.47,67.0534183413799,0.03,0,10.0,338.24,clear,0.0,0
CA,4512,GHIOFY,2019-12-06 00:00:00,HIX,WJG,299.0,1902,1859.0,0.0,27.0,1926.0,2032,2028.0,0.0,9.0,2019.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,6374,GJDVRJ,2019-12-06 00:00:00,HIX,TMF,536.0,1930,1925.0,0.0,24.0,1949.0,2225,2208.0,0.0,5.0,2203.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,6707,GBGRFM,2019-12-06 00:00:00,HIX,HBW,693.0,1930,1929.0,0.0,25.0,1954.0,2159,2145.0,0.0,8.0,2137.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,6747,GBGNFM,2019-12-06 00:00:00,HIX,LCW,1250.0,1930,1930.0,0.0,24.0,1954.0,2227,2202.0,0.0,6.0,2156.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,6916,GCDPFM,2019-12-06 00:00:00,HIX,UEU,409.0,1930,1926.0,0.0,23.0,1949.0,2112,2058.0,0.0,9.0,2049.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,6980,GHMQFY,2019-12-06 00:00:00,HIX,VFM,911.0,1930,1929.0,0.0,14.0,1943.0,2120,2050.0,0.0,5.0,2045.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,7005,GBDQFM,2019-12-06 00:00:00,HIX,UFC,1437.0,1932,1954.0,22.0,22.0,2016.0,2246,2251.0,5.0,3.0,2248.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,1
CA,6356,GJITFK,2019-12-06 00:00:00,HIX,NZH,222.0,1935,1924.0,0.0,13.0,1937.0,2056,2019.0,0.0,3.0,2016.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,7012,GIJWNG,2019-12-06 00:00:00,HIX,LSH,84.0,1940,1941.0,1.0,22.0,2003.0,2138,2128.0,0.0,4.0,2124.0,,19,2019-12-06,4,Highland,2019-12-06 19:00:00,Clear,0.0,0.0,31.58,31.61,23.07,0.71,1029.12,2.39,2.18,120.078608005421,0.02,0,10.0,338.77,clear,0.0,0
CA,4413,GHKOFY,2019-12-06 00:00:00,HIX,LCW,1250.0,2005,2107.0,62.0,23.0,2130.0,2249,2348.0,59.0,9.0,2339.0,Carrier,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,1
CA,4451,GHFPRJ,2019-12-06 00:00:00,HIX,HBW,693.0,2015,2013.0,0.0,18.0,2031.0,2233,2219.0,0.0,4.0,2215.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4529,GHEQFY,2019-12-06 00:00:00,HIX,YJX,463.0,2015,2013.0,0.0,17.0,2030.0,2205,2146.0,0.0,5.0,2141.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4459,GHDPFY,2019-12-06 00:00:00,HIX,UEU,409.0,2019,2014.0,0.0,19.0,2033.0,2158,2141.0,0.0,8.0,2133.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,6457,GIKONG,2019-12-06 00:00:00,HIX,XRO,269.0,2025,2018.0,0.0,14.0,2032.0,2145,2125.0,0.0,3.0,2122.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4439,GJDPRJ,2019-12-06 00:00:00,HIX,FVC,667.0,2029,2023.0,0.0,30.0,2053.0,2238,2232.0,0.0,3.0,2229.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4469,GHIVFY,2019-12-06 00:00:00,HIX,WKQ,235.0,2029,2024.0,0.0,20.0,2044.0,2256,2236.0,0.0,7.0,2229.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4491,GHJSFY,2019-12-06 00:00:00,HIX,WJG,299.0,2030,2026.0,0.0,19.0,2045.0,2154,2143.0,0.0,6.0,2137.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4307,GHFUFY,2019-12-06 00:00:00,HIX,EJY,215.0,2034,2030.0,0.0,28.0,2058.0,2151,2142.0,0.0,4.0,2138.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4528,GHIQFY,2019-12-06 00:00:00,HIX,ZIV,174.0,2035,2031.0,0.0,23.0,2054.0,2141,2134.0,0.0,3.0,2131.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4430,GIJTNG,2019-12-06 00:00:00,HIX,VYI,566.0,2040,2030.0,0.0,60.0,2130.0,2334,2354.0,20.0,5.0,2349.0,NAS,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4440,GJFVRJ,2019-12-06 00:00:00,HIX,VRE,343.0,2050,2046.0,0.0,22.0,2108.0,2317,2306.0,0.0,3.0,2303.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4486,GHHRRJ,2019-12-06 00:00:00,HIX,VFO,315.0,2050,2045.0,0.0,23.0,2108.0,2215,2203.0,0.0,5.0,2158.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,4573,GHFRFY,2019-12-06 00:00:00,HIX,FBY,67.0,2050,2106.0,16.0,22.0,2128.0,2141,2150.0,9.0,4.0,2146.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,1
CA,4282,GHHTFY,2019-12-06 00:00:00,HIX,TKQ,161.0,2055,2048.0,0.0,22.0,2110.0,2157,2146.0,0.0,4.0,2142.0,,20,2019-12-06,4,Highland,2019-12-06 20:00:00,Clear,0.0,0.0,31.16,31.21,22.43,0.7,1029.2,2.41,2.58,118.048395903775,0.02,0,10.0,340.26,clear,0.0,0
CA,6355,GCFQWG,2019-12-06 00:00:00,HIX,FBA,119.0,2105,2056.0,0.0,15.0,2111.0,2303,2243.0,0.0,3.0,2240.0,,21,2019-12-06,4,Highland,2019-12-06 21:00:00,Clear,0.0,0.0,30.29,30.28,23.0,0.74,1029.42,0.84,1.19,191.073056032805,0.03,0,10.0,341.68,clear,0.0,0
CA,6363,GIIRNG,2019-12-06 00:00:00,HIX,YNU,157.0,2105,2103.0,0.0,23.0,2126.0,2309,2258.0,0.0,5.0,2253.0,,21,2019-12-06,4,Highland,2019-12-06 21:00:00,Clear,0.0,0.0,30.29,30.28,23.0,0.74,1029.42,0.84,1.19,191.073056032805,0.03,0,10.0,341.68,clear,0.0,0
CA,7293,GBDTFM,2019-12-06 00:00:00,HIX,KFW,528.0,2105,2058.0,0.0,17.0,2115.0,2355,2351.0,0.0,27.0,2324.0,,21,2019-12-06,4,Highland,2019-12-06 21:00:00,Clear,0.0,0.0,30.29,30.28,23.0,0.74,1029.42,0.84,1.19,191.073056032805,0.03,0,10.0,341.68,clear,0.0,0
CA,6742,GBIPFM,2019-12-06 00:00:00,HIX,UEU,409.0,2107,2139.0,32.0,18.0,2157.0,2244,2304.0,20.0,7.0,2257.0,Carrier,21,2019-12-06,4,Highland,2019-12-06 21:00:00,Clear,0.0,0.0,30.29,30.28,23.0,0.74,1029.42,0.84,1.19,191.073056032805,0.03,0,10.0,341.68,clear,0.0,1
