Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4326,GHKOFY,2019-12-04,HIX,VFO,315,1344,1343,0,9,1352,1512,1446,0,5,1441,,13,2019-12-04,2,Highland,2019-12-04 13:00:00,Clear,0,0,42.31,34.41,28.54,0.58,1005.56,16.55,30.61,298.006,0.2,1,10,310.37,,,0
CA,4349,GHIRRJ,2019-12-04,HIX,WJG,299,1350,1413,23,15,1428,1517,1524,7,5,1519,,13,2019-12-04,2,Highland,2019-12-04 13:00:00,Clear,0,0,42.31,34.41,28.54,0.58,1005.56,16.55,30.61,298.006,0.2,1,10,310.37,,,1
CA,4569,GHJNFY,2019-12-04,HIX,LKF,258,1358,1353,0,15,1408,1522,1510,0,15,1455,,13,2019-12-04,2,Highland,2019-12-04 13:00:00,Clear,0,0,42.31,34.41,28.54,0.58,1005.56,16.55,30.61,298.006,0.2,1,10,310.37,,,0
CA,6406,GIITNG,2019-12-04,HIX,FSM,222,1400,1352,0,13,1405,1616,1552,0,3,1549,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,6450,GJIUFK,2019-12-04,HIX,TMF,536,1400,1357,0,17,1414,1653,1625,0,5,1620,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,6671,GCDRFM,2019-12-04,HIX,ZJJ,577,1400,1357,0,17,1414,1654,1636,0,4,1632,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,7171,GBJOFM,2019-12-04,HIX,LPL,607,1400,1353,0,16,1409,1653,1639,0,7,1632,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,6665,GBERFM,2019-12-04,HIX,UEU,409,1407,1402,0,23,1425,1550,1530,0,7,1523,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,4266,GHIQFY,2019-12-04,HIX,HBW,693,1410,1401,0,16,1417,1631,1601,0,4,1557,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,6405,GJFSRJ,2019-12-04,HIX,ENV,489,1415,1412,0,17,1429,1707,1638,0,4,1634,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,7016,GBHOFM,2019-12-04,HIX,WKQ,235,1435,1433,0,15,1448,1704,1644,0,8,1636,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,0
CA,6700,GIKTNG,2019-12-04,HIX,VIQ,416,1445,1703,138,14,1717,1726,1917,111,3,1914,Carrier,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,1
CA,4590,GHKNFY,2019-12-04,HIX,KZW,642,1455,1511,16,26,1537,1758,1811,13,15,1756,,14,2019-12-04,2,Highland,2019-12-04 14:00:00,Clear,0,0,42.8,34.54,27.94,0.56,1005.99,17.18,30.61,297.052,0.2,1,10,310.74,,,1
CA,4343,GHIQRJ,2019-12-04,HIX,LPL,607,1500,1455,0,25,1520,1749,1746,0,6,1740,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,4436,GIJTNG,2019-12-04,HIX,VYI,566,1500,1553,53,16,1609,1754,1830,36,4,1826,Carrier,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,1
CA,4506,GHKVFY,2019-12-04,HIX,BEX,177,1501,1452,0,19,1511,1711,1650,0,8,1642,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,4340,GHFUFY,2019-12-04,HIX,VCY,315,1505,1545,40,19,1604,1728,1757,29,6,1751,Carrier,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,1
CA,6373,GJEWFK,2019-12-04,HIX,VXC,339,1510,1504,0,17,1521,1638,1620,0,5,1615,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,4415,GHHRRJ,2019-12-04,HIX,WKQ,235,1518,1519,1,17,1536,1746,1734,0,12,1722,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,4554,GHDPFY,2019-12-04,HIX,UEU,409,1529,1525,0,30,1555,1707,1655,0,5,1650,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,6402,GJHQFK,2019-12-04,HIX,NZH,222,1545,1542,0,16,1558,1659,1641,0,3,1638,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,7019,GBJVFM,2019-12-04,HIX,VFM,911,1545,1544,0,21,1605,1737,1733,0,9,1724,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,4444,GJDPRJ,2019-12-04,HIX,VIQ,416,1549,1541,0,26,1607,1822,1809,0,4,1805,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,6782,GHDOOF,2019-12-04,HIX,FCC,139,1550,1548,0,25,1613,1656,1648,0,5,1643,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,7111,GBEVFM,2019-12-04,HIX,FBY,67,1555,1554,0,21,1615,1651,1638,0,4,1634,,15,2019-12-04,2,Highland,2019-12-04 15:00:00,Clear,0,0,42.29,35.46,28.36,0.58,1007.39,12.36,25.19,295.054,0.19,0,10,310.19,,,0
CA,6460,GJIRFK,2019-12-04,HIX,LGC,174,1615,1603,0,15,1618,1721,1654,0,5,1649,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,4441,GJFVRJ,2019-12-04,HIX,XMP,272,1629,1624,0,27,1651,1746,1732,0,4,1728,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,6380,GJDWFK,2019-12-04,HIX,VBV,444,1630,1735,65,17,1752,1907,1953,46,3,1950,Carrier,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,1
CA,4345,GHIRFY,2019-12-04,HIX,WRS,240,1636,1633,0,20,1653,1850,1839,0,6,1833,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,4452,GHHTFY,2019-12-04,HIX,LUZ,286,1636,1633,0,12,1645,1902,1836,0,5,1831,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,4295,GHESFY,2019-12-04,HIX,ZIV,174,1640,1630,0,34,1704,1745,1747,2,4,1743,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,4309,GHJVFY,2019-12-04,HIX,MPM,475,1648,1645,0,16,1701,1930,1901,0,4,1857,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,7007,GIITNG,2019-12-04,HIX,VFO,315,1653,1719,26,15,1734,1820,1830,10,6,1824,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,1
CA,4423,GHHVRJ,2019-12-04,HIX,FBY,67,1655,1651,0,19,1710,1748,1737,0,7,1730,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,4532,GHHRFY,2019-12-04,HIX,VCY,315,1655,1651,0,16,1707,1920,1902,0,6,1856,,16,2019-12-04,2,Highland,2019-12-04 16:00:00,Clear,0,0,41.65,34.91,28.46,0.6,1007.72,11.78,23.08,288.015,0.18,0,10,309.01,,,0
CA,4373,GHFPRJ,2019-12-04,HIX,WKQ,235,1700,1707,7,22,1729,1930,1932,2,10,1922,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,4543,GHENFY,2019-12-04,HIX,FCC,139,1700,1657,0,20,1717,1801,1753,0,4,1749,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,6352,GJKNFK,2019-12-04,HIX,LYX,541,1700,1655,0,26,1721,1950,1936,0,4,1932,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,6792,GBHNFM,2019-12-04,HIX,EXU,733,1700,1710,10,21,1731,2020,2016,0,7,2009,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,4418,GHEQFY,2019-12-04,HIX,FTC,403,1710,1705,0,27,1732,1849,1840,0,5,1835,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,4291,GHEVFY,2019-12-04,HIX,UEU,409,1719,1710,0,22,1732,1858,1836,0,7,1829,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,6403,GJGNFK,2019-12-04,HIX,YNU,157,1750,1747,0,45,1832,2006,2009,3,5,2004,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,6870,GCFQWG,2019-12-04,HIX,LSH,84,1755,1751,0,34,1825,2000,1955,0,5,1950,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,6968,GBFNFM,2019-12-04,HIX,WKQ,235,1755,1752,0,22,1814,2032,2017,0,11,2006,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,7027,GBFPFM,2019-12-04,HIX,FJJ,334,1755,1750,0,19,1809,1931,1920,0,5,1915,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,6832,GBHRFM,2019-12-04,HIX,UEU,409,1759,1757,0,15,1812,1950,1918,0,8,1910,,17,2019-12-04,2,Highland,2019-12-04 17:00:00,Partly Cloudy,0,0,40.2,33.56,28.93,0.64,1008.79,10.41,12.66,288.066,0.41,0,10,307.79,,,0
CA,6436,GJEQFK,2019-12-04,HIX,FSM,222,1805,1801,0,27,1828,2023,2013,0,2,2011,,18,2019-12-04,2,Highland,2019-12-04 18:00:00,Partly Cloudy,0,0,39.95,34.06,28.97,0.64,1009.58,9.04,11.16,277.092,0.56,0,10,306.45,,,0
CA,6988,GBEUFM,2019-12-04,HIX,UYG,583,1810,1808,0,31,1839,2019,1958,0,4,1954,,18,2019-12-04,2,Highland,2019-12-04 18:00:00,Partly Cloudy,0,0,39.95,34.06,28.97,0.64,1009.58,9.04,11.16,277.092,0.56,0,10,306.45,,,0
CA,7026,GJENFK,2019-12-04,HIX,AJP,510,1810,1803,0,23,1826,2009,1942,0,8,1934,,18,2019-12-04,2,Highland,2019-12-04 18:00:00,Partly Cloudy,0,0,39.95,34.06,28.97,0.64,1009.58,9.04,11.16,277.092,0.56,0,10,306.45,,,0
CA,7021,GHLWFY,2019-12-04,HIX,ZJJ,577,1815,1818,3,20,1838,2113,2047,0,3,2044,,18,2019-12-04,2,Highland,2019-12-04 18:00:00,Partly Cloudy,0,0,39.95,34.06,28.97,0.64,1009.58,9.04,11.16,277.092,0.56,0,10,306.45,,,0
CA,4541,GGDRFY,2019-12-04,HIX,UEU,409,1820,1814,0,23,1837,2004,1940,0,7,1933,,18,2019-12-04,2,Highland,2019-12-04 18:00:00,Partly Cloudy,0,0,39.95,34.06,28.97,0.64,1009.58,9.04,11.16,277.092,0.56,0,10,306.45,,,0
CA,4578,GHIRRJ,2019-12-04,HIX,AGH,738,1829,1824,0,40,1904,2141,2154,13,10,2144,,18,2019-12-04,2,Highland,2019-12-04 18:00:00,Partly Cloudy,0,0,39.95,34.06,28.97,0.64,1009.58,9.04,11.16,277.092,0.56,0,10,306.45,,,0
CA,4613,GHJNFY,2019-12-04,HIX,YNU,157,1829,1822,0,30,1852,2038,2027,0,4,2023,,18,2019-12-04,2,Highland,2019-12-04 18:00:00,Partly Cloudy,0,0,39.95,34.06,28.97,0.64,1009.58,9.04,11.16,277.092,0.56,0,10,306.45,,,0
